Entity,Year,DeathRate
North America,1998,28.63615949277637
North America,1999,28.68742084153792
North America,2000,28.209696326969265
North America,2001,27.999713355499512
North America,2002,27.710962109788294
North America,2003,27.1982667866524
North America,2004,26.07151831082763
North America,2005,25.707401569305596
North America,2006,25.006341982024782
North America,2007,24.24981423795491
North America,2008,23.78955647944301
North America,2009,23.059650077406506
North America,2010,22.10630353464385
North America,2011,22.451151889909315
North America,2012,21.103027591287084
North America,2013,20.381339775433705
North America,2014,19.441482126705672
North America,2015,19.112719199566964
North America,2016,17.95643093982378
North America,2017,17.940693739755147
North Korea,1990,162.66111643839682
North Korea,1991,161.41199282622023
North Korea,1992,160.5070110375303
North Korea,1993,159.6885861928278
North Korea,1994,159.8648957670784
North Korea,1995,163.6324698014862
North Korea,1996,170.18887758815413
North Korea,1997,174.89516593987986
North Korea,1998,178.301318686155
North Korea,1999,180.8167078478199
North Korea,2000,181.9027782979605
North Korea,2001,182.2854395610443
North Korea,2002,182.15880288021032
North Korea,2003,180.43072416699465
North Korea,2004,176.36250612274728
North Korea,2005,173.12348418110196
North Korea,2006,169.58573352048597
North Korea,2007,166.63973012639872
North Korea,2008,164.08747398639107
North Korea,2009,161.2969726005505
North Korea,2010,158.9613347661858
North Korea,2011,156.07949841404647
North Korea,2012,153.20885892461507
North Korea,2013,151.37446388376426
North Korea,2014,148.3601513464854
North Korea,2015,146.9762502190843
North Korea,2016,142.63436198327207
North Korea,2017,140.4386936637694
North Macedonia,1990,87.54586388535756
North Macedonia,1991,85.29859961843351
North Macedonia,1992,88.03765423931196
North Macedonia,1993,87.9462966335242
North Macedonia,1994,85.95868131350126
North Macedonia,1995,84.52949663373748
North Macedonia,1996,83.70013504907226
North Macedonia,1997,82.51003804008428
North Macedonia,1998,80.48084088356639
North Macedonia,1999,76.60667354952787
North Macedonia,2000,75.64114886523276
North Macedonia,2001,75.71887248194412
North Macedonia,2002,75.31823939230546
North Macedonia,2003,73.39981392977417
North Macedonia,2004,70.4875021832285
North Macedonia,2005,69.23159382465738
North Macedonia,2006,68.97924035223147
North Macedonia,2007,67.84583781060485
North Macedonia,2008,63.54056090664248
North Macedonia,2009,62.080193927971635
North Macedonia,2010,60.22360958835063
North Macedonia,2011,58.83286364843183
North Macedonia,2012,56.21580049826272
North Macedonia,2013,51.887689914333045
North Macedonia,2014,49.839374105708195
North Macedonia,2015,51.43558681813108
North Macedonia,2016,50.3714707533674
North Macedonia,2017,49.98650948279586
Northern Ireland,1990,46.81270491387445
Northern Ireland,1991,44.39626766425589
Northern Ireland,1992,42.05248746978335
Northern Ireland,1993,42.82807559105701
Northern Ireland,1994,40.62846638956536
Northern Ireland,1995,40.02209975642174
Northern Ireland,1996,37.463484888791825
Northern Ireland,1997,35.99133206183135
Northern Ireland,1998,35.244602243843715
Northern Ireland,1999,34.965404924794754
Northern Ireland,2000,32.12956436872491
Northern Ireland,2001,29.35277738239559
Northern Ireland,2002,28.967005290882675
Northern Ireland,2003,27.307553769909024
Northern Ireland,2004,26.10113375587488
Northern Ireland,2005,24.82967212776815
Northern Ireland,2006,24.532324577523607
Northern Ireland,2007,23.94586885870971
Northern Ireland,2008,23.072970563000183
Northern Ireland,2009,22.038544525440933
Northern Ireland,2010,21.58643750925483
Northern Ireland,2011,21.091442083563688
Northern Ireland,2012,19.73271135057276
Northern Ireland,2013,18.892415759429564
Northern Ireland,2014,17.684826415253468
Northern Ireland,2015,17.921725474810223
Northern Ireland,2016,17.011363090126192
Northern Ireland,2017,16.834393167074893
Northern Mariana Islands,1990,55.06057607655924
Northern Mariana Islands,1991,53.83268596627757
Northern Mariana Islands,1992,52.67234692443554
Northern Mariana Islands,1993,51.778152948947735
Northern Mariana Islands,1994,50.93020802136183
Northern Mariana Islands,1995,50.24164502074178
Northern Mariana Islands,1996,49.74566447571549
Northern Mariana Islands,1997,49.58649596112752
Northern Mariana Islands,1998,49.5740607405064
Northern Mariana Islands,1999,49.26043413778368
Northern Mariana Islands,2000,48.64854736142619
Northern Mariana Islands,2001,48.25159592221042
Northern Mariana Islands,2002,47.72339953973302
Northern Mariana Islands,2003,46.98365811905428
Northern Mariana Islands,2004,46.19528731755128
Northern Mariana Islands,2005,45.52985875825998
Northern Mariana Islands,2006,44.35854553188853
Northern Mariana Islands,2007,43.421091540668414
Northern Mariana Islands,2008,42.75244343168317
Northern Mariana Islands,2009,42.48288923503036
Northern Mariana Islands,2010,41.91892630218386
Northern Mariana Islands,2011,42.0533147791543
Northern Mariana Islands,2012,41.04662841648402
Northern Mariana Islands,2013,40.34604435208094
Northern Mariana Islands,2014,39.267366478775934
Northern Mariana Islands,2015,39.30210763667331
Northern Mariana Islands,2016,38.1201219962145
Northern Mariana Islands,2017,37.64082826376656
Norway,1990,27.109725530926692
Norway,1991,26.4413703433472
Norway,1992,26.17853511244381
Norway,1993,25.5084523100917
Norway,1994,24.47258689857311
Norway,1995,23.85414128916053
Norway,1996,22.94427345844558
Norway,1997,22.412567308972072
Norway,1998,22.293509891347252
Norway,1999,21.692461404895965
Norway,2000,21.23275945162043
Norway,2001,20.550506085808863
Norway,2002,20.047770208207595
Norway,2003,18.793416716449467
Norway,2004,17.824780275101865
Norway,2005,17.133949547578485
Norway,2006,16.680282246396235
Norway,2007,16.516450095057106
Norway,2008,16.168879460768064
Norway,2009,15.786598750812676
Norway,2010,15.402358699969598
Norway,2011,16.145584448280086
Norway,2012,13.863696553528673
Norway,2013,13.311990449268142
Norway,2014,12.649250761227531
Norway,2015,11.474984816579193
Norway,2016,10.855094877469543
Norway,2017,10.888941039349437
Oceania,1990,243.2751916109799
Oceania,1991,242.51873822417835
Oceania,1992,240.25741684391056
Oceania,1993,237.68971976255875
Oceania,1994,234.7519036416796
Oceania,1995,233.24394321776947
Oceania,1996,231.56090668017484
Oceania,1997,231.05318208772135
Oceania,1998,230.97313094398433
Oceania,1999,231.58058974186815
Oceania,2000,231.5460492483483
Oceania,2001,231.89135358321295
Oceania,2002,231.61206936568828
Oceania,2003,232.00035569371988
Oceania,2004,231.42209637917716
Oceania,2005,230.5195049859624
Oceania,2006,230.09930837417696
Oceania,2007,228.4275624261996
Oceania,2008,226.4218366022468
Oceania,2009,223.42276650412032
Oceania,2010,219.77118239869057
Oceania,2011,217.59320186881823
Oceania,2012,213.626494313858
Oceania,2013,210.2856256059119
Oceania,2014,206.21847397892805
Oceania,2015,203.3002375523792
Oceania,2016,198.84061349252548
Oceania,2017,195.86845916320576
Oman,1990,90.68891432571507
Oman,1991,89.20537117639556
Oman,1992,87.71607710248851
Oman,1993,86.05405109665479
Oman,1994,84.58461730036689
Oman,1995,82.91573521769388
Oman,1996,81.97475400214253
Oman,1997,80.99106430185756
Oman,1998,79.45286862927672
Oman,1999,77.40697859346113
Oman,2000,75.2140710120907
Oman,2001,73.78629064505874
Oman,2002,71.91293240068713
Oman,2003,70.03436406687425
Oman,2004,68.1679610033704
Oman,2005,66.33230339729965
Oman,2006,65.35804362948672
Oman,2007,64.27731983655427
Oman,2008,63.10452865475467
Oman,2009,61.84049455696288
Oman,2010,62.334597459782515
Oman,2011,64.27643649925955
Oman,2012,62.81118714753987
Oman,2013,59.66053301104718
Oman,2014,57.28581465261851
Oman,2015,57.9452996814732
Oman,2016,54.4034240351526
Oman,2017,53.699089258385115
Pakistan,1990,144.71554310747896
Pakistan,1991,148.0119554710074
Pakistan,1992,148.65603835486007
Pakistan,1993,149.65255153189108
Pakistan,1994,151.19921923049384
Pakistan,1995,154.95231303918885
Pakistan,1996,155.4298776672673
Pakistan,1997,156.75116044145105
Pakistan,1998,155.45658098677825
Pakistan,1999,153.70446291977368
Pakistan,2000,152.23785606304773
Pakistan,2001,151.25352280844484
Pakistan,2002,150.38924518596465
Pakistan,2003,149.58683265479232
Pakistan,2004,148.67247596541813
Pakistan,2005,147.97827813533945
Pakistan,2006,146.09296186054058
Pakistan,2007,143.81724218839955
Pakistan,2008,143.0138541233909
Pakistan,2009,141.1181889839212
Pakistan,2010,139.29437920953907
Pakistan,2011,137.4024021401696
Pakistan,2012,133.9388658020835
Pakistan,2013,131.6026581480353
Pakistan,2014,129.91752464914094
Pakistan,2015,127.8247895077592
Pakistan,2016,125.48330197210502
Pakistan,2017,123.21548005051204
Palestine,1990,79.83589879705814
Palestine,1991,80.10028342917153
Palestine,1992,80.35456721618772
Palestine,1993,80.2239312585234
Palestine,1994,80.06457115334987
Palestine,1995,79.95514487013065
Palestine,1996,80.14411902547376
Palestine,1997,80.2964698859184
Palestine,1998,79.70625052191765
Palestine,1999,79.04316342302339
Palestine,2000,78.63381372781555
Palestine,2001,78.0010209738274
Palestine,2002,78.28996539351672
Palestine,2003,76.70997659393123
Palestine,2004,77.16635309401812
Palestine,2005,75.20734931898417
Palestine,2006,73.71832184296694
Palestine,2007,72.05877116315872
Palestine,2008,69.53889486828864
Palestine,2009,67.34866649840026
Palestine,2010,65.01139692382665
Palestine,2011,62.8514568161767
Palestine,2012,61.28843410517664
Palestine,2013,58.53113449648397
Palestine,2014,56.74840679491408
Palestine,2015,55.24488396966165
Palestine,2016,53.12603928440005
Palestine,2017,52.556431633672986
Panama,1990,38.11054498482766
Panama,1991,37.121713801759654
Panama,1992,37.49342188613293
Panama,1993,37.52738095445251
Panama,1994,36.389656766358094
Panama,1995,35.79110482247577
Panama,1996,34.85317778527332
Panama,1997,35.435827484861164
Panama,1998,33.650788173501134
Panama,1999,31.434707856665348
Panama,2000,29.6839416400936
Panama,2001,29.04115062202126
Panama,2002,28.730576216856814
Panama,2003,28.537920229768034
Panama,2004,27.992108207447075
Panama,2005,27.771819800211382
Panama,2006,27.59925772410839
Panama,2007,26.785839677350783
Panama,2008,26.514853228190766
Panama,2009,26.20818564460131
Panama,2010,26.041160421135157
Panama,2011,25.82462312991216
Panama,2012,25.491983259549144
Panama,2013,24.936643908973068
Panama,2014,23.99935230016873
Panama,2015,22.877899195170997
Panama,2016,21.738714512778905
Panama,2017,21.312229370981058
Papua New Guinea,1990,318.46325331825085
Papua New Guinea,1991,316.0997106374771
Papua New Guinea,1992,311.76525573310823
Papua New Guinea,1993,306.73099717876664
Papua New Guinea,1994,300.69876409397403
Papua New Guinea,1995,297.3960792553498
Papua New Guinea,1996,293.14700054124336
Papua New Guinea,1997,290.3174198753128
Papua New Guinea,1998,290.1672350247593
Papua New Guinea,1999,290.21694573250556
Papua New Guinea,2000,290.214538795911
Papua New Guinea,2001,291.17731452839433
Papua New Guinea,2002,290.6677319738235
Papua New Guinea,2003,291.42964926809094
Papua New Guinea,2004,291.5281165704949
Papua New Guinea,2005,290.53274813720844
Papua New Guinea,2006,290.07252727987975
Papua New Guinea,2007,287.4676624061877
Papua New Guinea,2008,284.6766583331373
Papua New Guinea,2009,281.04155526608406
Papua New Guinea,2010,276.2803872481484
Papua New Guinea,2011,273.13260192904335
Papua New Guinea,2012,268.2747474508759
Papua New Guinea,2013,264.1475555560355
Papua New Guinea,2014,258.8927007988455
Papua New Guinea,2015,254.73108350595385
Papua New Guinea,2016,249.2745489254629
Papua New Guinea,2017,245.29640397227243
Paraguay,1990,66.07755542097638
Paraguay,1991,64.4665695155354
Paraguay,1992,65.05565849437696
Paraguay,1993,68.6006179466009
Paraguay,1994,67.87495129752763
Paraguay,1995,63.65311255568162
Paraguay,1996,62.56310858971072
Paraguay,1997,59.01605104003286
Paraguay,1998,58.406780825418835
Paraguay,1999,57.31194962906043
Paraguay,2000,55.68627427785409
Paraguay,2001,53.83183418352877
Paraguay,2002,53.23031238719685
Paraguay,2003,54.24548412301738
Paraguay,2004,55.95943675374015
Paraguay,2005,55.77580104490485
Paraguay,2006,55.962759318703114
Paraguay,2007,53.53625289530661
Paraguay,2008,52.493411722515866
Paraguay,2009,53.5638917589542
Paraguay,2010,53.688469705849705
Paraguay,2011,51.68558093212441
Paraguay,2012,49.68238623492122
Paraguay,2013,49.21428620261488
Paraguay,2014,46.48088546176445
Paraguay,2015,45.03825019061416
Paraguay,2016,42.81282278873054
Paraguay,2017,41.98531211229416
Peru,1990,77.88591005761913
Peru,1991,72.82743189913892
Peru,1992,76.08968903301961
Peru,1993,75.84363591410761
Peru,1994,72.92726876329084
Peru,1995,71.86746349537945
Peru,1996,67.6421864082368
Peru,1997,64.94820035810677
Peru,1998,62.65765684643728
Peru,1999,57.07080675691449
Peru,2000,54.24790653919787
Peru,2001,50.97988860350503
Peru,2002,50.217424337136435
Peru,2003,51.10379973144472
Peru,2004,49.928939322066405
Peru,2005,47.830495542358506
Peru,2006,45.11636184932083
Peru,2007,43.55430259503547
Peru,2008,43.62495238754939
Peru,2009,45.28121787467746
Peru,2010,44.46148803013495
Peru,2011,42.55947760895964
Peru,2012,40.22507140309068
Peru,2013,37.808872778462714
Peru,2014,34.524129135694096
Peru,2015,32.108003801286095
Peru,2016,31.012992962052643
Peru,2017,30.145899172385008
Philippines,1990,117.48053043417976
Philippines,1991,112.96033394790908
Philippines,1992,112.85576712424292
Philippines,1993,107.65873875754504
Philippines,1994,105.38747321719016
Philippines,1995,104.95948471063352
Philippines,1996,102.98321511873549
Philippines,1997,102.00706921470878
Philippines,1998,100.8332196397418
Philippines,1999,100.40160231153128
Philippines,2000,101.6000512034827
Philippines,2001,103.9410448494469
Philippines,2002,105.58284388101362
Philippines,2003,106.45722637030605
Philippines,2004,108.49329734226528
Philippines,2005,111.69568993367804
Philippines,2006,113.35201975930316
Philippines,2007,114.39012618535948
Philippines,2008,117.15211735049964
Philippines,2009,119.3761707219913
Philippines,2010,120.14557565679804
Philippines,2011,120.3297812360115
Philippines,2012,120.05146401144758
Philippines,2013,117.8955455333162
Philippines,2014,115.54861379206874
Philippines,2015,114.28897608304752
Philippines,2016,109.83731960616348
Philippines,2017,106.87248335051554
Poland,1990,78.94268088675139
Poland,1991,80.68396557707985
Poland,1992,77.21727677419985
Poland,1993,72.9703972289847
Poland,1994,70.55691213158548
Poland,1995,69.12578664459485
Poland,1996,66.24334024731024
Poland,1997,64.45581054603346
Poland,1998,61.50997265406724
Poland,1999,60.305432284631834
Poland,2000,56.15625983242533
Poland,2001,53.91103872108802
Poland,2002,52.083084161110385
Poland,2003,51.02299150434118
Poland,2004,50.05660357618017
Poland,2005,48.87750228032834
Poland,2006,48.29711705513125
Poland,2007,48.091977781297466
Poland,2008,47.216339452959105
Poland,2009,46.21900808264032
Poland,2010,43.94863081383075
Poland,2011,42.30759657483968
Poland,2012,40.73207265419584
Poland,2013,38.824654661974826
Poland,2014,36.65099504845928
Poland,2015,37.178234325753095
Poland,2016,35.09465572067202
Poland,2017,34.26669113638126
Portugal,1990,39.97836489486015
Portugal,1991,39.98562312486114
Portugal,1992,38.712433850165304
Portugal,1993,38.79311875654663
Portugal,1994,35.81561137113536
Portugal,1995,35.69044560381448
Portugal,1996,35.84296013198798
Portugal,1997,34.946343865112
Portugal,1998,34.09514939958685
Portugal,1999,33.393325008050084
Portugal,2000,31.557664718973086
Portugal,2001,30.66354827206902
Portugal,2002,30.15914975667873
Portugal,2003,29.50502900861267
Portugal,2004,27.078659639319905
Portugal,2005,25.64995106396988
Portugal,2006,24.544552281196783
Portugal,2007,23.88641571459339
Portugal,2008,22.99478250818482
Portugal,2009,22.16198682814617
Portugal,2010,21.071695605614472
Portugal,2011,20.41809337068763
Portugal,2012,18.867129426241483
Portugal,2013,18.12401160482938
Portugal,2014,16.66368331317589
Portugal,2015,16.128803846113826
Portugal,2016,15.180827886051022
Portugal,2017,15.49125211039693
Puerto Rico,1990,26.68863363226641
Puerto Rico,1991,26.468288113187853
Puerto Rico,1992,26.719974442581695
Puerto Rico,1993,26.90072731708146
Puerto Rico,1994,26.463871890996312
Puerto Rico,1995,27.14055309983667
Puerto Rico,1996,27.57234809964247
Puerto Rico,1997,27.33103386784862
Puerto Rico,1998,29.730597326068622
Puerto Rico,1999,29.064186963294983
Puerto Rico,2000,28.368445916409925
Puerto Rico,2001,28.440839247936943
Puerto Rico,2002,26.652477430800623
Puerto Rico,2003,26.302992824394803
Puerto Rico,2004,26.467794111941412
Puerto Rico,2005,26.23607337554169
Puerto Rico,2006,24.861487877670612
Puerto Rico,2007,24.392309068108272
Puerto Rico,2008,23.74811044440715
Puerto Rico,2009,23.46467649189093
Puerto Rico,2010,22.251010237733507
Puerto Rico,2011,22.707856607874845
Puerto Rico,2012,20.30781479327373
Puerto Rico,2013,19.46372753496978
Puerto Rico,2014,17.826842455256546
Puerto Rico,2015,16.705781909556865
Puerto Rico,2016,16.515578876099436
Puerto Rico,2017,16.96289757358247
